lat,lon,NUM_POSTE,altitude
44.8386,3.12,23767,1033
44.8391,3.1516,23768,1054
44.8395,3.1833,23769,1104
44.84,3.215,23770,1094
44.8404,3.2467,23771,1068
44.8409,3.2784,23772,1039
44.8413,3.3101,23773,997
44.8417,3.3418,23774,923
44.8421,3.3735,23775,1047
44.8425,3.4052,23776,1158
44.8429,3.4369,23777,1318
44.8433,3.4686,23778,1319
44.8436,3.5003,23779,1268
44.844,3.532,23780,1217
44.8444,3.5637,23781,1175
44.8447,3.5954,23782,1133
44.845,3.627,23783,1154
44.8454,3.6587,23784,1060
44.8457,3.6904,23785,1020
44.846,3.7221,23786,918
44.8463,3.7538,23787,947
44.8466,3.7855,23788,1098
44.8469,3.8172,23789,1126
44.8472,3.8489,23790,1128
44.8474,3.8806,23791,1133
44.8477,3.9123,23792,995
44.8479,3.944,23793,990
44.8482,3.9757,23794,945
44.8484,4.0074,23795,972
44.8486,4.0391,23796,1038
44.8488,4.0708,23797,1203
44.849,4.1025,23798,1166
44.8492,4.1342,23799,1303
44.8494,4.1659,23800,1469
44.8496,4.1976,23801,1349
44.8497,4.2293,23802,1198
44.8499,4.261,23803,989
44.85,4.2927,23804,941
44.8502,4.3245,23805,925
44.8503,4.3562,23806,776
44.8504,4.3879,23807,943
44.8505,4.4196,23808,907
44.8506,4.4513,23809,922
44.8507,4.483,23810,922
44.8508,4.5147,23811,851
44.8509,4.5464,23812,559
44.851,4.5781,23813,459
44.851,4.6098,23814,540
44.8511,4.6415,23815,448
44.8511,4.6732,23816,536
44.8511,4.7049,23817,436
44.8512,4.7366,23818,404
44.8512,4.7683,23819,438
44.8512,4.8,23820,276
44.8512,4.8317,23821,118
44.8512,4.8634,23822,103
44.8511,4.8951,23823,135
44.8511,4.9268,23824,145
44.8511,4.9585,23825,166
44.851,4.9902,23826,178
44.851,5.0219,23827,240
44.8509,5.0536,23828,391
44.8508,5.0853,23829,601
44.8507,5.117,23830,879
44.8506,5.1487,23831,959
44.8505,5.1804,23832,880
44.8504,5.2121,23833,800
44.8503,5.2438,23834,1029
44.8502,5.2755,23835,915
44.85,5.3073,23836,686
44.8499,5.339,23837,1236
44.8497,5.3707,23838,1264
44.8496,5.4024,23839,1348
44.8494,5.4341,23840,1357
44.8492,5.4658,23841,1551
44.849,5.4975,23842,1658
44.8488,5.5292,23843,1695
44.8486,5.5609,23844,1331
44.8484,5.5926,23845,1142
44.8482,5.6243,23846,727
44.8479,5.656,23847,646
44.8477,5.6877,23848,803
44.8474,5.7194,23849,857
44.8472,5.7511,23850,823
44.8469,5.7828,23851,913
44.8466,5.8145,23852,878
44.8463,5.8462,23853,729
44.846,5.8779,23854,1179
44.8457,5.9096,23855,1236
44.8454,5.9413,23856,1463
44.845,5.973,23857,1371
44.8447,6.0046,23858,1699
44.8444,6.0363,23859,1846
44.844,6.068,23860,1883
44.8436,6.0997,23861,2310
44.8433,6.1314,23862,2002
44.8429,6.1631,23863,2246
44.8425,6.1948,23864,2339
44.8421,6.2265,23865,2551
44.8417,6.2582,23866,2339
44.8413,6.2899,23867,1972
44.8409,6.3216,23868,2816
44.8404,6.3533,23869,2652
44.84,6.385,23870,2305
44.8395,6.4167,23871,2089
44.8391,6.4484,23872,1637
44.8386,6.48,23873,1352
44.8381,6.5117,23874,1422
44.8376,6.5434,23875,1825
44.8371,6.5751,23876,1384
44.8366,6.6068,23877,1916
44.8361,6.6385,23878,2312
44.8356,6.6702,23879,2116
44.835,6.7019,23880,2437
44.8345,6.7335,23881,2163
44.8339,6.7652,23882,2479
44.8334,6.7969,23883,2583
44.8328,6.8286,23884,2464
44.8322,6.8603,23885,2709
44.8316,6.892,23886,2593
44.831,6.9236,23887,2420
44.8304,6.9553,23888,2147
44.8298,6.987,23889,2453
44.7101,-1.2461,23890,6
44.7202,-1.0569,23891,10
44.7219,-1.0253,23892,21
44.7235,-0.9938,23893,25
44.7251,-0.9622,23894,31
44.7268,-0.9307,23895,41
44.7284,-0.8991,23896,52
44.73,-0.8676,23897,59
44.7316,-0.836,23898,62
44.7332,-0.8045,23899,64
44.7348,-0.7729,23900,62
44.7363,-0.7413,23901,59
44.7379,-0.7098,23902,54
44.7394,-0.6782,23903,51
44.741,-0.6467,23904,53
44.7425,-0.6151,23905,49
44.7441,-0.5835,23906,32
44.7456,-0.5519,23907,21
44.7471,-0.5204,23908,5
44.7486,-0.4888,23909,29
44.7501,-0.4572,23910,62
44.7516,-0.4256,23911,79
44.753,-0.3941,23912,75
44.7545,-0.3625,23913,76
44.756,-0.3309,23914,96
44.7574,-0.2993,23915,99
44.7588,-0.2677,23916,85
44.7603,-0.2361,23917,75
44.7617,-0.2045,23918,54
44.7631,-0.173,23919,45
44.7645,-0.1414,23920,80
44.7659,-0.1098,23921,87
44.7673,-0.0782,23922,64
44.7687,-0.0466,23923,69
44.77,-0.015,23924,90
44.7714,0.0166,23925,93
44.7727,0.0482,23926,88
44.7741,0.0798,23927,74
44.7754,0.1114,23928,80
44.7767,0.143,23929,82
44.778,0.1747,23930,89
44.7793,0.2063,23931,92
44.7806,0.2379,23932,103
44.7819,0.2695,23933,84
44.7832,0.3011,23934,111
44.7845,0.3327,23935,121
44.7857,0.3643,23936,82
44.787,0.3959,23937,97
44.7882,0.4276,23938,127
44.7895,0.4592,23939,142
44.7907,0.4908,23940,144
44.7919,0.5224,23941,110
44.7931,0.5541,23942,86
44.7943,0.5857,23943,110
44.7955,0.6173,23944,133
44.7967,0.6489,23945,151
44.7978,0.6806,23946,121
44.799,0.7122,23947,130
44.8002,0.7438,23948,111
44.8013,0.7755,23949,135
44.8024,0.8071,23950,155
44.8036,0.8387,23951,176
44.8047,0.8704,23952,188
44.8058,0.902,23953,224
44.8069,0.9337,23954,171
44.808,0.9653,23955,146
44.809,0.9969,23956,108
44.8101,1.0286,23957,160
44.8112,1.0602,23958,215
44.8122,1.0919,23959,163
44.8133,1.1235,23960,159
44.8143,1.1552,23961,137
44.8153,1.1868,23962,105
44.8164,1.2185,23963,94
44.8174,1.2501,23964,159
44.8184,1.2818,23965,140
44.8194,1.3134,23966,138
44.8203,1.3451,23967,162
44.8213,1.3768,23968,173
44.8223,1.4084,23969,174
44.8232,1.4401,23970,190
44.8242,1.4717,23971,235
44.8251,1.5034,23972,173
44.8261,1.5351,23973,207
44.827,1.5667,23974,230
44.8279,1.5984,23975,299
44.8288,1.63,23976,254
44.8297,1.6617,23977,293
44.8306,1.6934,23978,345
44.8314,1.7251,23979,379
44.8323,1.7567,23980,368
44.8332,1.7884,23981,367
44.834,1.8201,23982,360
44.8348,1.8517,23983,383
44.8357,1.8834,23984,350
44.8365,1.9151,23985,342
44.8373,1.9468,23986,356
44.8381,1.9784,23987,357
44.8389,2.0101,23988,531
44.8397,2.0418,23989,582
44.8405,2.0735,23990,632
44.8412,2.1051,23991,702
44.842,2.1368,23992,707
44.8427,2.1685,23993,664
44.8435,2.2002,23994,629
44.8442,2.2319,23995,599
44.8449,2.2636,23996,648
44.8457,2.2952,23997,694
44.8464,2.3269,23998,733
44.8471,2.3586,23999,690
44.8477,2.3903,24000,647
44.8484,2.422,24001,677
44.8491,2.4537,24002,720
44.8497,2.4854,24003,758
44.8504,2.5171,24004,787
44.851,2.5487,24005,748
44.8517,2.5804,24006,635
44.8523,2.6121,24007,631
44.8529,2.6438,24008,682
44.8535,2.6755,24009,745
44.8541,2.7072,24010,794
44.8547,2.7389,24011,808
44.8553,2.7706,24012,724
44.8558,2.8023,24013,850
44.8564,2.834,24014,913
44.857,2.8657,24015,828
44.8575,2.8974,24016,807
44.858,2.9291,24017,896
44.8586,2.9608,24018,871
44.8591,2.9925,24019,870
44.8596,3.0242,24020,856
44.8601,3.0559,24021,972
44.8606,3.0876,24022,969
44.8611,3.1193,24023,1001
44.8615,3.151,24024,1050
44.862,3.1827,24025,1065
44.8624,3.2144,24026,1052
44.8629,3.2461,24027,1045
44.8633,3.2778,24028,1008
44.8637,3.3095,24029,936
44.8642,3.3412,24030,910
44.8646,3.3729,24031,1109
44.865,3.4046,24032,1200
44.8654,3.4363,24033,1388
44.8657,3.468,24034,1294
44.8661,3.4997,24035,1185
44.8665,3.5315,24036,1151
44.8668,3.5632,24037,1108
44.8672,3.5949,24038,1133
44.8675,3.6266,24039,1102
44.8678,3.6583,24040,1000
44.8682,3.69,24041,934
44.8685,3.7217,24042,854
44.8688,3.7534,24043,1087
44.8691,3.7851,24044,1188
44.8694,3.8168,24045,1162
44.8696,3.8486,24046,1126
44.8699,3.8803,24047,1072
44.8701,3.912,24048,936
44.8704,3.9437,24049,962
44.8706,3.9754,24050,1030
44.8709,4.0071,24051,1115
44.8711,4.0388,24052,1100
44.8713,4.0705,24053,1172
44.8715,4.1023,24054,1244
44.8717,4.134,24055,1280
44.8719,4.1657,24056,1365
44.872,4.1974,24057,1336
44.8722,4.2291,24058,1120
44.8724,4.2608,24059,911
44.8725,4.2925,24060,815
44.8727,4.3243,24061,897
44.8728,4.356,24062,699
44.8729,4.3877,24063,882
44.873,4.4194,24064,867
44.8731,4.4511,24065,725
44.8732,4.4828,24066,684
44.8733,4.5146,24067,509
44.8734,4.5463,24068,484
44.8734,4.578,24069,633
44.8735,4.6097,24070,603
44.8736,4.6414,24071,524
44.8736,4.6731,24072,566
44.8736,4.7049,24073,662
44.8736,4.7366,24074,544
44.8737,4.7683,24075,442
44.8737,4.8,24076,372
44.8737,4.8317,24077,167
44.8736,4.8634,24078,106
44.8736,4.8951,24079,137
44.8736,4.9269,24080,148
44.8736,4.9586,24081,145
44.8735,4.9903,24082,167
44.8734,5.022,24083,212
44.8734,5.0537,24084,308
44.8733,5.0854,24085,458
44.8732,5.1172,24086,694
44.8731,5.1489,24087,997
44.873,5.1806,24088,949
44.8729,5.2123,24089,967
44.8728,5.244,24090,1223
44.8727,5.2757,24091,1226
44.8725,5.3075,24092,825
44.8724,5.3392,24093,1216
44.8722,5.3709,24094,1122
44.872,5.4026,24095,1155
44.8719,5.4343,24096,1327
44.8717,5.466,24097,1506
44.8715,5.4977,24098,1631
44.8713,5.5295,24099,1772
44.8711,5.5612,24100,1275
44.8709,5.5929,24101,1053
44.8706,5.6246,24102,788
44.8704,5.6563,24103,680
44.8701,5.688,24104,585
44.8699,5.7197,24105,675
44.8696,5.7514,24106,677
44.8694,5.7832,24107,758
44.8691,5.8149,24108,697
44.8688,5.8466,24109,840
44.8685,5.8783,24110,1140
44.8682,5.91,24111,1299
44.8678,5.9417,24112,1723
44.8675,5.9734,24113,1687
44.8672,6.0051,24114,1652
44.8668,6.0368,24115,1295
44.8665,6.0685,24116,1608
44.8661,6.1003,24117,1644
44.8657,6.132,24118,2432
44.8654,6.1637,24119,2246
44.865,6.1954,24120,2802
44.8646,6.2271,24121,2518
44.8642,6.2588,24122,2986
44.8637,6.2905,24123,2654
44.8633,6.3222,24124,2855
44.8629,6.3539,24125,3036
44.8624,6.3856,24126,2893
44.862,6.4173,24127,2494
44.8615,6.449,24128,2315
44.8611,6.4807,24129,1507
44.8606,6.5124,24130,1894
44.8601,6.5441,24131,2297
44.8596,6.5758,24132,1461
44.8591,6.6075,24133,1413
44.8586,6.6392,24134,1737
44.858,6.6709,24135,2116
44.8575,6.7026,24136,2061
44.857,6.7343,24137,2026
44.8564,6.766,24138,2500
44.8558,6.7977,24139,2185
44.8553,6.8294,24140,2570
44.8547,6.8611,24141,2797
44.8541,6.8928,24142,2697
44.8535,6.9245,24143,2724
44.8529,6.9562,24144,2567
44.7342,-1.217,24145,15
44.741,-1.0908,24146,6
44.7426,-1.0592,24147,18
44.7443,-1.0277,24148,25
44.7459,-0.9961,24149,30
44.7476,-0.9645,24150,36
44.7492,-0.933,24151,45
44.7508,-0.9014,24152,54
44.7524,-0.8698,24153,58
44.754,-0.8383,24154,61
44.7556,-0.8067,24155,60
44.7572,-0.7751,24156,57
44.7588,-0.7436,24157,56
44.7603,-0.712,24158,54
44.7619,-0.6804,24159,49
44.7634,-0.6488,24160,42
44.765,-0.6172,24161,33
44.7665,-0.5857,24162,23
44.768,-0.5541,24163,14
44.7695,-0.5225,24164,4
44.771,-0.4909,24165,22
44.7725,-0.4593,24166,62
44.774,-0.4277,24167,74
44.7755,-0.3961,24168,79
44.7769,-0.3645,24169,95
44.7784,-0.3329,24170,87
44.7798,-0.3013,24171,80
44.7813,-0.2697,24172,60
44.7827,-0.2381,24173,64
44.7841,-0.2065,24174,74
44.7855,-0.1749,24175,43
44.7869,-0.1433,24176,59
44.7883,-0.1117,24177,68
44.7897,-0.0801,24178,50
44.7911,-0.0485,24179,53
44.7925,-0.0169,24180,73
44.7938,0.0147,24181,97
44.7952,0.0463,24182,75
44.7965,0.0779,24183,80
44.7978,0.1096,24184,68
44.7992,0.1412,24185,89
44.8005,0.1728,24186,72
44.8018,0.2044,24187,77
44.8031,0.2361,24188,95
44.8044,0.2677,24189,75
44.8056,0.2993,24190,97
44.8069,0.3309,24191,76
44.8082,0.3626,24192,54
44.8094,0.3942,24193,56
44.8107,0.4258,24194,76
44.8119,0.4575,24195,66
44.8131,0.4891,24196,53
44.8143,0.5207,24197,54
44.8155,0.5524,24198,61
44.8167,0.584,24199,92
44.8179,0.6156,24200,108
44.8191,0.6473,24201,101
44.8203,0.6789,24202,86
44.8214,0.7106,24203,94
44.8226,0.7422,24204,117
44.8237,0.7739,24205,124
44.8249,0.8055,24206,149
44.826,0.8372,24207,132
44.8271,0.8688,24208,182
44.8282,0.9005,24209,156
44.8293,0.9321,24210,105
44.8304,0.9638,24211,73
44.8315,0.9954,24212,87
44.8326,1.0271,24213,123
44.8336,1.0587,24214,145
44.8347,1.0904,24215,99
44.8357,1.1221,24216,111
44.8368,1.1537,24217,101
44.8378,1.1854,24218,173
44.8388,1.2171,24219,154
44.8398,1.2487,24220,126
44.8408,1.2804,24221,124
44.8418,1.3121,24222,119
44.8428,1.3437,24223,132
44.8438,1.3754,24224,147
44.8447,1.4071,24225,155
44.8457,1.4387,24226,199
44.8466,1.4704,24227,232
44.8476,1.5021,24228,123
44.8485,1.5338,24229,148
44.8494,1.5654,24230,172
44.8503,1.5971,24231,232
44.8512,1.6288,24232,233
44.8521,1.6605,24233,263
44.853,1.6921,24234,315
44.8539,1.7238,24235,355
44.8548,1.7555,24236,358
44.8556,1.7872,24237,375
44.8565,1.8189,24238,289
44.8573,1.8506,24239,233
44.8581,1.8822,24240,173
44.859,1.9139,24241,234
44.8598,1.9456,24242,288
44.8606,1.9773,24243,430
44.8614,2.009,24244,532
44.8622,2.0407,24245,566
44.8629,2.0724,24246,631
44.8637,2.1041,24247,692
44.8645,2.1358,24248,704
44.8652,2.1675,24249,683
44.8659,2.1991,24250,634
44.8667,2.2308,24251,605
44.8674,2.2625,24252,634
44.8681,2.2942,24253,685
44.8688,2.3259,24254,676
44.8695,2.3576,24255,614
44.8702,2.3893,24256,621
44.8709,2.421,24257,646
44.8716,2.4527,24258,663
44.8722,2.4844,24259,704
44.8729,2.5161,24260,765
44.8735,2.5478,24261,775
44.8741,2.5795,24262,692
44.8748,2.6113,24263,687
44.8754,2.643,24264,687
44.876,2.6747,24265,817
44.8766,2.7064,24266,879
44.8772,2.7381,24267,894
44.8777,2.7698,24268,813
44.8783,2.8015,24269,805
44.8789,2.8332,24270,799
44.8794,2.8649,24271,783
44.88,2.8966,24272,805
44.8805,2.9283,24273,823
44.881,2.96,24274,797
44.8816,2.9918,24275,771
44.8821,3.0235,24276,853
44.8826,3.0552,24277,868
44.883,3.0869,24278,909
44.8835,3.1186,24279,871
44.884,3.1503,24280,986
44.8845,3.182,24281,1025
44.8849,3.2138,24282,972
44.8854,3.2455,24283,1003
44.8858,3.2772,24284,929
44.8862,3.3089,24285,877
44.8866,3.3406,24286,959
44.887,3.3723,24287,1124
44.8874,3.4041,24288,1344
44.8878,3.4358,24289,1375
44.8882,3.4675,24290,1249
44.8886,3.4992,24291,1147
44.889,3.5309,24292,1113
44.8893,3.5627,24293,1108
44.8897,3.5944,24294,1059
44.89,3.6261,24295,981
44.8903,3.6578,24296,991
44.8906,3.6896,24297,827
44.891,3.7213,24298,990
44.8913,3.753,24299,1165
44.8915,3.7847,24300,1235
44.8918,3.8164,24301,1175
44.8921,3.8482,24302,1083
44.8924,3.8799,24303,1003
44.8926,3.9116,24304,890
44.8929,3.9433,24305,995
44.8931,3.9751,24306,1073
44.8933,4.0068,24307,1147
44.8936,4.0385,24308,1155
44.8938,4.0703,24309,1183
44.894,4.102,24310,1306
44.8942,4.1337,24311,1353
44.8943,4.1654,24312,1428
44.8945,4.1972,24313,1382
44.8947,4.2289,24314,1094
44.8948,4.2606,24315,1115
44.895,4.2923,24316,913
44.8951,4.3241,24317,777
44.8953,4.3558,24318,813
44.8954,4.3875,24319,626
44.8955,4.4193,24320,613
44.8956,4.451,24321,665
44.8957,4.4827,24322,514
44.8958,4.5144,24323,601
44.8959,4.5462,24324,734
44.8959,4.5779,24325,684
44.896,4.6096,24326,565
44.896,4.6414,24327,553
44.8961,4.6731,24328,589
44.8961,4.7048,24329,698
44.8961,4.7365,24330,552
44.8961,4.7683,24331,436
44.8961,4.8,24332,305
44.8961,4.8317,24333,221
44.8961,4.8635,24334,115
44.8961,4.8952,24335,149
44.8961,4.9269,24336,160
44.896,4.9586,24337,149
44.896,4.9904,24338,176
44.8959,5.0221,24339,220
44.8959,5.0538,24340,286
44.8958,5.0856,24341,382
44.8957,5.1173,24342,567
44.8956,5.149,24343,944
44.8955,5.1807,24344,1026
44.8954,5.2125,24345,1192
44.8953,5.2442,24346,1217
44.8951,5.2759,24347,1299
44.895,5.3077,24348,1355
44.8948,5.3394,24349,1474
44.8947,5.3711,24350,1094
44.8945,5.4028,24351,1148
44.8943,5.4346,24352,1126
44.8942,5.4663,24353,1482
44.894,5.498,24354,1605
44.8938,5.5297,24355,1643
44.8936,5.5615,24356,1299
44.8933,5.5932,24357,1424
44.8931,5.6249,24358,853
44.8929,5.6567,24359,829
44.8926,5.6884,24360,614
44.8924,5.7201,24361,1171
44.8921,5.7518,24362,1064
44.8918,5.7836,24363,818
44.8915,5.8153,24364,731
44.8913,5.847,24365,790
44.891,5.8787,24366,956
44.8906,5.9104,24367,850
44.8903,5.9422,24368,1063
44.89,5.9739,24369,1325
44.8897,6.0056,24370,1527
44.8893,6.0373,24371,1672
44.889,6.0691,24372,2224
44.8886,6.1008,24373,2216
44.8882,6.1325,24374,2000
44.8878,6.1642,24375,2643
44.8874,6.1959,24376,2500
44.887,6.2277,24377,2509
44.8866,6.2594,24378,2979
44.8862,6.2911,24379,2662
44.8858,6.3228,24380,2534
44.8854,6.3545,24381,3171
44.8849,6.3862,24382,3125
44.8845,6.418,24383,2495
44.884,6.4497,24384,1782
44.8835,6.4814,24385,1723
44.883,6.5131,24386,2378
44.8826,6.5448,24387,2354
44.8821,6.5765,24388,1868
44.8816,6.6082,24389,1437
44.881,6.64,24390,1362
44.8805,6.6717,24391,1692
44.88,6.7034,24392,1901
44.8794,6.7351,24393,2012
44.8789,6.7668,24394,2020
44.8783,6.7985,24395,2283
44.7566,-1.2194,24396,15
44.7583,-1.1878,24397,11
44.7617,-1.1247,24398,7
44.7634,-1.0931,24399,17
44.765,-1.0615,24400,23
44.7667,-1.03,24401,29
44.7683,-0.9984,24402,34
44.77,-0.9668,24403,43
44.7716,-0.9353,24404,47
44.7732,-0.9037,24405,55
44.7748,-0.8721,24406,60
44.7764,-0.8405,24407,58
44.778,-0.8089,24408,57
44.7796,-0.7774,24409,55
44.7812,-0.7458,24410,54
44.7827,-0.7142,24411,53
44.7843,-0.6826,24412,53
44.7858,-0.651,24413,49
44.7874,-0.6194,24414,37
44.7889,-0.5878,24415,23
44.7904,-0.5562,24416,8
44.7919,-0.5246,24417,4
44.7934,-0.493,24418,37
44.7949,-0.4614,24419,46
44.7964,-0.4298,24420,55
44.7979,-0.3982,24421,86
44.7994,-0.3666,24422,85
44.8008,-0.335,24423,73
44.8023,-0.3034,24424,76
44.8037,-0.2718,24425,51
44.8051,-0.2402,24426,52
44.8066,-0.2085,24427,66
44.808,-0.1769,24428,63
44.8094,-0.1453,24429,33
44.8108,-0.1137,24430,26
44.8121,-0.0821,24431,29
44.8135,-0.0504,24432,20
44.8149,-0.0188,24433,50
44.8163,0.0128,24434,49
44.8176,0.0444,24435,57
44.8189,0.0761,24436,41
44.8203,0.1077,24437,42
44.8216,0.1393,24438,33
44.8229,0.171,24439,43
44.8242,0.2026,24440,30
44.8255,0.2342,24441,43
44.8268,0.2659,24442,39
44.8281,0.2975,24443,35
44.8294,0.3291,24444,30
44.8306,0.3608,24445,29
44.8319,0.3924,24446,31
44.8331,0.4241,24447,30
44.8343,0.4557,24448,32
44.8356,0.4874,24449,34
44.8368,0.519,24450,38
44.838,0.5507,24451,42
44.8392,0.5823,24452,47
44.8404,0.614,24453,52
44.8416,0.6456,24454,62
44.8427,0.6773,24455,88
44.8439,0.7089,24456,84
44.845,0.7406,24457,90
44.8462,0.7723,24458,74
44.8473,0.8039,24459,90
44.8484,0.8356,24460,92
44.8496,0.8672,24461,126
44.8507,0.8989,24462,88
44.8518,0.9306,24463,87
44.8529,0.9622,24464,145
44.8539,0.9939,24465,171
44.855,1.0256,24466,92
44.8561,1.0573,24467,89
44.8571,1.0889,24468,205
44.8582,1.1206,24469,205
44.8592,1.1523,24470,186
44.8603,1.1839,24471,166
44.8613,1.2156,24472,167
44.8623,1.2473,24473,158
44.8633,1.279,24474,132
44.8643,1.3107,24475,160
44.8653,1.3423,24476,151
44.8662,1.374,24477,123
44.8672,1.4057,24478,145
44.8682,1.4374,24479,140
44.8691,1.4691,24480,234
44.87,1.5008,24481,156
44.871,1.5324,24482,238
44.8719,1.5641,24483,142
44.8728,1.5958,24484,148
44.8737,1.6275,24485,219
44.8746,1.6592,24486,234
44.8755,1.6909,24487,270
44.8764,1.7226,24488,308
44.8772,1.7543,24489,337
44.8781,1.786,24490,302
44.8789,1.8177,24491,181
44.8798,1.8494,24492,177
44.8806,1.8811,24493,233
44.8814,1.9128,24494,329
44.8822,1.9445,24495,405
44.883,1.9762,24496,508
44.8838,2.0079,24497,551
44.8846,2.0396,24498,601
44.8854,2.0713,24499,633
44.8862,2.103,24500,658
44.8869,2.1347,24501,651
44.8877,2.1664,24502,632
44.8884,2.1981,24503,605
44.8891,2.2298,24504,586
44.8899,2.2615,24505,602
44.8906,2.2932,24506,617
44.8913,2.3249,24507,599
44.892,2.3567,24508,628
44.8927,2.3884,24509,613
44.8933,2.4201,24510,618
44.894,2.4518,24511,605
44.8947,2.4835,24512,661
44.8953,2.5152,24513,697
44.896,2.5469,24514,753
44.8966,2.5787,24515,794
44.8972,2.6104,24516,797
44.8978,2.6421,24517,725
44.8985,2.6738,24518,832
44.899,2.7055,24519,912
44.8996,2.7373,24520,934
44.9002,2.769,24521,860
44.9008,2.8007,24522,838
44.9013,2.8324,24523,912
44.9019,2.8641,24524,944
44.9024,2.8959,24525,922
44.903,2.9276,24526,849
44.9035,2.9593,24527,826
44.904,2.991,24528,888
44.9045,3.0228,24529,782
44.905,3.0545,24530,778
44.9055,3.0862,24531,866
44.906,3.1179,24532,831
44.9065,3.1497,24533,948
44.9069,3.1814,24534,966
44.9074,3.2131,24535,940
44.9078,3.2449,24536,931
44.9083,3.2766,24537,963
44.9087,3.3083,24538,924
44.9091,3.34,24539,1053
44.9095,3.3718,24540,1269
44.9099,3.4035,24541,1343
44.9103,3.4352,24542,1312
44.9107,3.467,24543,1196
44.9111,3.4987,24544,1106
44.9114,3.5304,24545,1068
44.9118,3.5622,24546,1081
44.9121,3.5939,24547,1074
44.9125,3.6256,24548,934
44.9128,3.6574,24549,891
44.9131,3.6891,24550,824
44.9134,3.7208,24551,1042
44.9137,3.7526,24552,1203
44.914,3.7843,24553,1231
44.9143,3.8161,24554,1117
44.9146,3.8478,24555,1039
44.9148,3.8795,24556,972
44.9151,3.9113,24557,854
44.9153,3.943,24558,974
44.9156,3.9747,24559,1067
44.9158,4.0065,24560,1052
44.916,4.0382,24561,1055
44.9162,4.07,24562,1085
44.9164,4.1017,24563,1221
44.9166,4.1334,24564,1347
44.9168,4.1652,24565,1510
44.917,4.1969,24566,1488
44.9172,4.2287,24567,1130
44.9173,4.2604,24568,1078
44.9175,4.2921,24569,940
44.9176,4.3239,24570,786
44.9177,4.3556,24571,748
44.9179,4.3874,24572,756
44.918,4.4191,24573,586
44.9181,4.4508,24574,528
44.9182,4.4826,24575,611
44.9183,4.5143,24576,757
44.9183,4.5461,24577,802
44.9184,4.5778,24578,683
44.9185,4.6095,24579,633
44.9185,4.6413,24580,643
44.9185,4.673,24581,737
44.9186,4.7048,24582,632
44.9186,4.7365,24583,577
44.9186,4.7683,24584,448
44.9186,4.8,24585,311
44.9186,4.8317,24586,204
44.9186,4.8635,24587,135
44.9186,4.8952,24588,129
44.9185,4.927,24589,149
44.9185,4.9587,24590,153
44.9185,4.9905,24591,179
44.9184,5.0222,24592,213
44.9183,5.0539,24593,262
44.9183,5.0857,24594,331
44.9182,5.1174,24595,477
44.9181,5.1492,24596,786
44.918,5.1809,24597,1035
44.9179,5.2126,24598,1155
44.9177,5.2444,24599,973
44.9176,5.2761,24600,973
44.9175,5.3079,24601,1445
44.9173,5.3396,24602,1409
44.9172,5.3713,24603,1233
44.917,5.4031,24604,1100
44.9168,5.4348,24605,1021
44.9166,5.4666,24606,1428
44.9164,5.4983,24607,1634
44.9162,5.53,24608,1502
44.916,5.5618,24609,1254
44.9158,5.5935,24610,1365
44.9156,5.6253,24611,911
44.9153,5.657,24612,714
44.9151,5.6887,24613,690
44.9148,5.7205,24614,1422
44.9146,5.7522,24615,1282
44.9143,5.7839,24616,942
44.914,5.8157,24617,817
44.9137,5.8474,24618,887
44.9134,5.8792,24619,1247
44.9131,5.9109,24620,1410
44.9128,5.9426,24621,1234
44.9125,5.9744,24622,1453
44.9121,6.0061,24623,2176
44.9118,6.0378,24624,1710
44.9114,6.0696,24625,1821
44.9111,6.1013,24626,2516
44.9107,6.133,24627,2730
44.9103,6.1648,24628,2527
44.9099,6.1965,24629,2263
44.9095,6.2282,24630,2671
44.9091,6.26,24631,2530
44.9087,6.2917,24632,2654
44.9083,6.3234,24633,2417
44.9078,6.3551,24634,3122
44.9074,6.3869,24635,2851
44.9069,6.4186,24636,2514
44.9065,6.4503,24637,2327
44.906,6.4821,24638,2262
44.9055,6.5138,24639,2319
44.905,6.5455,24640,2309
44.9045,6.5772,24641,2199
44.904,6.609,24642,1657
44.9035,6.6407,24643,1428
44.903,6.6724,24644,1662
44.9024,6.7041,24645,2196
44.9019,6.7359,24646,2328
44.779,-1.2218,24647,14
44.7807,-1.1902,24648,17
44.7824,-1.1586,24649,7
44.7841,-1.127,24650,13
44.7858,-1.0955,24651,20
44.7875,-1.0639,24652,27
44.7891,-1.0323,24653,32
44.7908,-1.0007,24654,36
44.7924,-0.9691,24655,41
44.794,-0.9375,24656,47
44.7956,-0.906,24657,54
44.7972,-0.8744,24658,53
44.7988,-0.8428,24659,55
44.8004,-0.8112,24660,53
44.802,-0.7796,24661,49
44.8036,-0.748,24662,51
44.8052,-0.7164,24663,52
44.8067,-0.6848,24664,50
44.8083,-0.6532,24665,42
44.8098,-0.6216,24666,26
44.8113,-0.59,24667,21
44.8128,-0.5583,24668,9
44.8144,-0.5267,24669,6
44.8159,-0.4951,24670,52
44.8174,-0.4635,24671,72
44.8188,-0.4319,24672,68
44.8203,-0.4003,24673,80
44.8218,-0.3687,24674,64
44.8232,-0.337,24675,67
44.8247,-0.3054,24676,55
44.8261,-0.2738,24677,43
44.8276,-0.2422,24678,47
44.829,-0.2105,24679,43
44.8304,-0.1789,24680,23
44.8318,-0.1473,24681,7
44.8332,-0.1156,24682,7
